Common Equity - Total,"16,804,000","18,053,000","19,622,000","22,297,000","22,909,000","24,311,000","25,888,000","31,640,000","35,768,000","39,348,000","43,111,000","47,791,000","54,666,000","61,477,000","69,343,000","76,615,000","90,054,000","102,498,000","111,746,000","118,210,000","127,346,000","135,490,000","123,354,000","123,549,000","129,684,000","120,179,000","120,940,000","111,547,000","123,328,000","129,006,000","125,677,000","119,355,000","128,267,000","130,457,000","126,541,000","128,249,000","132,390,000","134,082,000","132,425,000","134,047,000","140,199,000","126,878,000","114,949,000","107,147,000","117,892,000","105,860,000","96,456,000","90,488,000","89,531,000","78,425,000","72,282,000","65,339,000","66,224,000","69,178,000","64,280,000","63,090,000","71,932,000","67,399,000","58,107,000","50,672,000","56,727,000","62,158,000","60,274,000","62,146,000","74,100,000","74,194,000","66,708,000","56,950,000","66,758,000","66,796,000","65,830,000","73,733,000"
Total Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders' Equity - including Minority Interest & Hybrid Debt,"16,804,000","18,053,000","19,622,000","22,297,000","22,909,000","24,311,000","25,888,000","31,640,000","35,768,000","39,348,000","43,111,000","47,791,000","54,666,000","61,477,000","69,343,000","76,615,000","90,054,000","102,498,000","111,746,000","118,210,000","127,346,000","135,490,000","123,354,000","123,549,000","129,684,000","120,179,000","120,940,000","111,547,000","123,328,000","129,006,000","125,677,000","119,355,000","128,267,000","130,457,000","126,541,000","128,249,000","132,390,000","134,082,000","132,425,000","134,047,000","140,199,000","126,878,000","114,949,000","107,147,000","117,892,000","105,860,000","96,456,000","90,488,000","89,531,000","78,425,000","72,282,000","65,339,000","66,224,000","69,178,000","64,280,000","63,090,000","71,932,000","67,399,000","58,107,000","50,672,000","56,727,000","62,158,000","60,274,000","62,146,000","74,100,000","74,194,000","66,708,000","56,950,000","66,758,000","66,796,000","65,830,000","73,733,000"
Total Liabilities & Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Equity,"30,039,000","30,471,000","31,709,000","36,171,000","42,787,000","43,237,000","48,140,000","47,501,000","53,926,000","57,057,000","64,725,000","75,183,000","86,742,000","94,904,000","106,758,000","116,371,000","138,681,000","150,934,000","162,896,000","176,064,000","196,088,000","194,743,000","199,856,000","207,000,000","225,184,000","205,989,000","222,520,000","231,839,000","261,894,000","261,194,000","273,151,000","290,345,000","293,284,000","305,277,000","305,602,000","321,686,000","331,141,000","334,532,000","345,173,000","375,319,000","406,794,000","367,502,000","349,197,000","365,725,000","373,719,000","341,998,000","322,239,000","338,516,000","340,618,000","320,400,000","317,344,000","323,888,000","354,054,000","337,158,000","329,840,000","351,002,000","381,191,000","350,662,000","336,309,000","352,755,000","346,747,000","332,160,000","335,038,000","352,583,000","353,514,000","337,411,000","331,612,000","364,980,000","344,085,000","331,233,000","331,495,000","359,241,000"
Share/Per Share - Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Shares - Issued - Total,"24,601,116","24,679,574","24,800,410","24,872,630","24,931,119","24,973,032","25,080,084","25,194,050","25,375,394","25,469,293","25,576,994","25,646,647","25,788,478","25,890,356","25,952,787","26,019,236","26,101,470","26,178,972","26,242,923","26,297,298","26,290,718","26,322,106","25,435,867","25,177,460","24,988,016","24,128,377","23,956,684","23,464,644","23,305,676","23,049,112","22,821,600","22,315,012","22,177,948","21,913,784","21,572,660","21,344,664","21,021,692","20,823,260","20,679,128","20,504,804","20,326,604","19,773,128","19,371,668","19,019,944","18,919,212","18,429,136","18,125,580","17,772,944","17,539,836","17,295,948","17,135,756","16,976,763","16,823,263","16,686,305","16,556,942","16,426,786","16,340,851","16,207,568","16,095,378","15,943,425","15,842,407","15,723,406","15,647,868","15,550,061","15,460,223","15,337,686","15,222,259","15,116,786","15,040,731","14,939,315","14,856,722","14,773,260"
Common Shares - Outstanding - Total,"24,601,120","24,679,574","24,800,420","24,872,631","24,931,121","24,973,037","25,080,078","25,194,064","25,375,394","25,469,293","25,576,994","25,646,647","25,788,464","25,890,354","25,952,793","26,019,236","26,101,470","26,178,972","26,242,923","26,297,298","26,290,718","26,322,106","25,435,867","25,177,460","24,988,016","24,128,377","23,956,684","23,464,644","23,305,676","23,049,112","22,821,600","22,315,012","22,177,948","21,913,784","21,572,660","21,344,664","21,021,692","20,823,260","20,679,128","20,504,804","20,326,604","19,773,128","19,371,668","19,019,944","18,919,212","18,429,136","18,125,580","17,772,944","17,539,836","17,295,948","17,135,756","16,976,763","16,823,263","16,686,305","16,556,942","16,426,786","16,340,851","16,207,568","16,095,378","15,943,425","15,842,407","15,723,406","15,647,868","15,550,061","15,460,223","15,337,686","15,222,259","15,116,786","15,040,731","14,939,315","14,856,722","14,773,260"
Common Shares - Treasury - Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common Shares - Authorized - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"50,398,992","50,398,992","50,398,992","50,398,992","50,398,992","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000","50,400,000"
Common Shares - Issued - Issue Specific,"24,601,116","24,679,574","24,800,410","24,872,630","24,931,119","24,973,032","25,080,084","25,194,050","25,375,394","25,469,293","25,576,994","25,646,647","25,788,478","25,890,356","25,952,787","26,019,236","26,101,470","26,178,972","26,242,923","26,297,298","26,290,718","26,322,106","25,435,867","25,177,460","24,988,016","24,128,377","23,956,684","23,464,644","23,305,676","23,049,112","22,821,600","22,315,012","22,177,948","21,913,784","21,572,660","21,344,664","21,021,692","20,823,260","20,679,128","20,504,804","20,326,604","19,773,128","19,371,668","19,019,944","18,919,212","18,429,136","18,125,580","17,772,944","17,539,836","17,295,948","17,135,756","16,976,763","16,823,263","16,686,305","16,556,942","16,426,786","16,340,851","16,207,568","16,095,378","15,943,425","15,842,407","15,723,406","15,647,868","15,550,061","15,460,223","15,337,686","15,222,259","15,116,786","15,040,731","14,939,315","14,856,722","14,773,260"
Common Shares - Outstanding - Issue Specific,"24,601,116","24,679,574","24,800,410","24,872,630","24,931,119","24,973,032","25,080,084","25,194,050","25,375,394","25,469,293","25,576,994","25,646,647","25,788,478","25,890,356","25,952,787","26,019,236","26,101,470","26,178,972","26,242,923","26,297,298","26,290,718","26,322,106","25,435,867","25,177,460","24,988,016","24,128,377","23,956,684","23,464,644","23,305,676","23,049,112","22,821,600","22,315,012","22,177,948","21,913,784","21,572,660","21,344,664","21,021,692","20,823,260","20,679,128","20,504,804","20,326,604","19,773,128","19,371,668","19,019,944","18,919,212","18,429,136","18,125,580","17,772,944","17,539,836","17,295,948","17,135,756","16,976,763","16,823,263","16,686,305","16,556,942","16,426,786","16,340,851","16,207,568","16,095,378","15,943,425","15,842,407","15,723,406","15,647,868","15,550,061","15,460,223","15,337,686","15,222,259","15,116,786","15,040,731","14,939,315","14,856,722","14,773,260"
Common Shares - Treasury - Issue Specific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share/Per Share - Preferred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Shares - Issued - Issue Specific,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Shares - Outstanding - Issue Specific,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Shares - Treasury - Issue Specific,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share/Per Share - Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Allocation Factor - Issue Specific,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Right of Use Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Tangible Assets - Total - Net - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,891,000","8,728,000","8,789,000","9,199,000",,,,,,,,,,,,,,,,,,,,
Right of Use Tangible Assets - Operating Lease - Net - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,262,000","8,097,000","8,164,000","8,570,000",,,,,,,,,,,,,,,,,,,,
Right of Use Tangible Assets - Capital/Finance Lease - Net - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"629,000","631,000","625,000","629,000",,,,,,,,,,,,,,,,,,,,
"Property, Plant & Equipment - excluding Right of Use Tangible Assets & Capital Leases - Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,402,000","35,258,000","35,062,000","36,137,000",,,,,,,,,,,,,,,,,,,,
Right of Use Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,818,000","8,606,000","8,813,000","9,181,000",,,,,,,,,,,,,,,,,,,,
Operating Lease Liabilities - Current Portion/Short-Term - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,245,000","1,185,000","1,353,000","1,436,000",,,,,,,,,,,,,,,,,,,,
Operating Lease Liabilities - Long-Term - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,573,000","7,421,000","7,460,000","7,745,000",,,,,,,,,,,,,,,,,,,,
Finance and Operating Lease Liabilities - Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,459,000","9,254,000","9,463,000","9,842,000",,,,"848,000",,,,,,,,,,,,,,,,
Debt including Finance and Operating Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,"16,958,000","16,960,000","16,961,000","16,962,000","31,040,000","35,295,000","36,403,000","43,871,000","54,418,000","64,328,000","62,963,000","79,872,000","84,935,000","87,032,000","87,549,000","98,522,000","108,339,000","115,680,000","122,400,000","121,840,000","114,600,000","114,483,000","114,730,000","112,630,000","108,418,000","108,047,000","116,751,000","118,761,000","122,186,000","122,278,000","112,043,000","121,645,000","121,791,000","125,567,000","122,798,000","119,981,000","119,691,000","120,069,000","111,110,000","109,615,000","109,280,000","111,088,000","108,040,000","104,590,000","101,304,000","106,629,000","96,799,000","98,186,000","101,698,000","98,657,000"
Long-Term & Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Financial Instruments - Hedging - Total,,,,,,"70,000","22,000","27,000","59,000","77,000","184,000","62,000","194,000","32,000","139,000","516,000","358,000","308,000","548,000",,,,,"214,000","580,000","233,000","275,000","1,635,000","4,263,000","3,460,000","1,936,000","1,945,000","1,609,000","1,190,000","1,366,000","1,399,000","2,743,000","1,124,000","980,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments - Total,"9,286,000","10,378,000","11,401,000","12,615,000","20,909,000","24,412,000","25,516,000","28,729,000","32,211,000","31,686,000","36,134,000","39,750,000","48,973,000","49,789,000","64,065,000","71,755,000","87,291,000","100,055,000","109,276,000","110,505,000","120,958,000","132,634,000","135,372,000","132,502,000","144,765,000","131,640,000","151,513,000","141,395,000","158,477,000","179,050,000","187,529,000","184,546,000","199,050,000","211,414,000","213,283,000","217,101,000","229,719,000","241,684,000","242,945,000","248,606,000","257,606,000","222,167,000","211,772,000","211,187,000","200,264,000","187,423,000","160,080,000","157,054,000","167,290,000","152,670,000","160,234,000","153,814,000","159,561,000","165,907,000","159,594,000","155,576,000","165,477,000","164,632,000","151,806,000","145,463,000","144,915,000","141,646,000","138,135,000","132,134,000","131,815,000","129,642,000","127,476,000","126,707,000","111,069,000","104,760,000","96,717,000","96,486,000"
Loans & Receivables - Total,"1,939,000","1,593,000","1,603,000","4,704,000","3,413,000","3,036,000","4,180,000","5,057,000","4,881,000","4,629,000","6,399,000","9,924,000","10,874,000","11,095,000","11,471,000","11,717,000","16,484,000","13,769,000","14,298,000","18,692,000","21,534,000","13,336,000","13,453,000","20,641,000","25,198,000","15,820,000","16,841,000","27,219,000","29,976,000","18,164,000","19,907,000","30,343,000","24,621,000","19,824,000","19,042,000","29,299,000","27,977,000","20,612,000","22,632,000","35,673,000","50,899,000","22,408,000","26,367,000","48,995,000","36,981,000","26,278,000","26,474,000","45,804,000","39,946,000","30,677,000","32,075,000","37,445,000","58,620,000","33,036,000","33,908,000","51,506,000","65,253,000","45,400,000","42,242,000","60,932,000","54,180,000","35,899,000","39,186,000","60,985,000","50,102,000","41,150,000","43,172,000","66,243,000","59,306,000","49,798,000","46,835,000","72,957,000"
Accounts & Notes Receivable - Trade - Gross - Total,"1,984,000","1,637,000","1,647,000","2,469,000","2,250,000","1,992,000","2,744,000","3,413,000","3,144,000","2,943,000","3,499,000","5,565,000","6,089,000","5,855,000","6,157,000","5,422,000","9,008,000","7,125,000","7,751,000","11,028,000","11,717,000","7,183,000","8,943,000","13,201,000","14,294,000","9,788,000","10,874,000","17,546,000","16,796,000","10,988,000","10,453,000","16,912,000","13,016,000","12,289,000","11,769,000","15,807,000","14,110,000","11,632,000","12,454,000",,"23,499,000","14,384,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets - Total,"6,897,000","6,697,000","6,219,000","2,979,000","7,687,000","7,822,000","9,207,000","4,148,000","4,656,000","5,492,000","6,178,000","7,284,000","7,951,000","9,591,000","9,444,000","9,583,000","10,818,000","11,987,000","13,759,000","14,519,000","14,722,000","14,913,000","15,884,000","15,267,000","16,827,000","16,415,000","15,594,000","16,253,000","18,026,000","14,712,000","16,446,000","18,562,000","17,438,000","16,759,000","17,628,000","15,641,000","16,838,000","17,792,000","19,508,000","32,113,000","24,660,000","35,129,000","35,034,000","34,370,000","47,118,000","46,679,000","44,164,000","45,330,000","45,221,000","49,559,000","43,823,000","45,216,000","56,957,000","56,715,000","58,495,000","62,960,000","68,221,000","67,768,000","68,991,000","75,651,000","77,346,000","79,048,000","78,408,000","79,453,000","80,660,000","84,146,000","84,732,000","89,121,000","90,431,000","95,368,000","97,241,000","98,312,000"
Income Taxes - Payable - Long-Term & Short-Term,,,,"506,000",,,,"430,000","258,000","255,000","56,000","658,000","152,000","931,000","1,130,000","1,140,000","2,520,000","1,299,000","1,598,000","1,535,000","1,993,000","1,610,000","1,290,000","1,200,000","2,083,000","2,160,000","1,437,000","1,209,000","1,642,000","2,017,000","1,566,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables & Accrued Expenses,"7,683,000","5,071,000","4,565,000","6,840,000","5,634,000","4,868,000","5,787,000","6,894,000","7,723,000","6,897,000","9,829,000","13,608,000","16,112,000","15,818,000","17,494,000","17,060,000","21,051,000","19,801,000","19,719,000","24,458,000","30,273,000","19,487,000","20,391,000","27,149,000","35,011,000","25,520,000","27,577,000","37,885,000","46,472,000","30,940,000","34,813,000","59,659,000","56,280,000","46,994,000","45,950,000","58,245,000","60,405,000","50,238,000","53,751,000","44,242,000","89,266,000","61,067,000","63,673,000","55,888,000","44,293,000","30,443,000","29,115,000","46,236,000","45,111,000","32,421,000","35,325,000","42,296,000","63,846,000","40,127,000","40,409,000","54,763,000","74,362,000","52,682,000","48,343,000","64,115,000","57,918,000","42,945,000","46,699,000","62,611,000","58,146,000","45,753,000","47,574,000","68,960,000","61,910,000","54,126,000","50,374,000","69,860,000"
