Investments - Unrealized Gain/Loss,,,,,,,,,,,,,,,,,,,,,,,,,"2,746,000","3,228,000","3,296,000","3,531,000","3,342,000","3,111,000","3,236,000","3,169,000","2,598,000","2,758,000","3,103,000","2,941,000","3,024,000","2,030,000","2,095,000","1,825,000","1,537,000","659,000","-357,000","-892,000","-1,178,000","-297,000","417,000","1,488,000","2,065,000","1,645,000","5,153,000","5,478,000","5,287,000","4,795,000","3,090,000","3,222,000","2,800,000","2,057,000","-825,000","-2,138,000","-4,035,000","-3,687,000","-2,934,000","-3,582,000","-3,842,000","-2,511,000","-2,713,000","-2,625,000","-1,511,000","-1,945,000","-1,495,000","-1,051,000"
Hedging Reserves,,,,,,,,,,,,,,,,,,,,,,,,,"40,000","83,000","52,000","31,000","350,000","597,000","998,000","590,000","647,000","598,000","313,000","352,000","315,000","595,000","370,000","134,000","28,000","21,000","28,000","173,000","128,000","113,000","80,000",0,"-2,000.0","-6,000.0","-42,000","-38,000","-34,000","-26,000","-8,000.0","-19,000","-17,000","-17,000","-11,000","-13,000","-6,000.0","-38,000","-47,000","-27,000","-6,000.0","-9,000.0","1,000.0","-3,000.0","-13,000","21,000","1,000.0","-8,000.0"
Foreign Currency Translation Adjustment - Accumulated,,,,,,,,,,,,,,,,,,,,,,,,,"-55,000","-34,000","-16,000","146,000","65,000","-325,000","-763,000","-1,237,000","-1,507,000","-1,583,000","-1,576,000","-1,756,000","-1,658,000","-2,113,000","-1,821,000","-1,332,000","-1,039,000","-1,079,000","-824,000","-1,510,000","-1,565,000","-1,829,000","-1,762,000","-1,828,000","-2,124,000","-1,894,000","-2,435,000","-2,254,000","-2,143,000","-1,402,000","-1,620,000","-1,381,000","-1,500,000","-1,603,000","-1,640,000","-2,527,000","-3,302,000","-2,732,000","-2,663,000","-2,734,000","-3,089,000","-2,429,000","-2,723,000","-2,962,000","-2,658,000","-3,692,000","-3,339,000","-2,288,000"
Comprehensive Income - Other - Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Equity - Total,"32,135,000","34,431,000","37,554,000","36,286,000","33,594,000","34,478,000","36,943,000","39,558,000","41,212,000","44,283,000","45,710,000","46,175,000","46,942,000","48,481,000","53,452,000","57,083,000","59,391,000","64,121,000","68,659,000","66,363,000","68,836,000","72,576,000","76,688,000","78,944,000","81,641,000","85,100,000","87,424,000","89,784,000","90,170,000","91,879,000","90,132,000","80,083,000","77,445,000","76,780,000","74,806,000","71,997,000","70,372,000","68,809,000","69,729,000","87,711,000","89,647,000","78,360,000","79,239,000","82,718,000","85,967,000","92,128,000","94,864,000","102,330,000","106,061,000","110,109,000","114,501,000","118,304,000","123,392,000","130,236,000","134,505,000","141,988,000","151,978,000","160,010,000","162,924,000","166,542,000","173,566,000","183,136,000","194,683,000","206,223,000","220,714,000","238,268,000","253,152,000","268,477,000","287,723,000","302,695,000","321,891,000","343,479,000"
Total Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders' Equity - including Minority Interest & Hybrid Debt,"32,135,000","34,431,000","37,554,000","36,286,000","33,594,000","34,478,000","36,943,000","39,558,000","41,212,000","44,283,000","45,710,000","46,175,000","46,942,000","48,481,000","53,452,000","57,083,000","59,391,000","64,121,000","68,659,000","66,363,000","68,836,000","72,576,000","76,688,000","78,944,000","81,641,000","85,100,000","87,424,000","89,784,000","90,170,000","91,879,000","90,132,000","80,083,000","77,445,000","76,780,000","74,806,000","71,997,000","70,372,000","68,809,000","69,729,000","87,711,000","89,647,000","78,360,000","79,239,000","82,718,000","85,967,000","92,128,000","94,864,000","102,330,000","106,061,000","110,109,000","114,501,000","118,304,000","123,392,000","130,236,000","134,505,000","141,988,000","151,978,000","160,010,000","162,924,000","166,542,000","173,566,000","183,136,000","194,683,000","206,223,000","220,714,000","238,268,000","253,152,000","268,477,000","287,723,000","302,695,000","321,891,000","343,479,000"
Total Liabilities & Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Equity,"65,645,000","67,339,000","70,747,000","72,793,000","65,117,000","65,786,000","68,853,000","77,888,000","81,612,000","82,096,000","84,910,000","86,113,000","91,540,000","92,306,000","99,727,000","108,704,000","107,415,000","112,243,000","118,010,000","121,271,000","121,876,000","128,683,000","134,105,000","142,431,000","142,348,000","153,543,000","156,119,000","172,384,000","169,656,000","174,848,000","176,683,000","174,472,000","172,896,000","180,098,000","181,869,000","193,468,000","212,524,000","224,610,000","225,017,000","250,312,000","249,097,000","256,003,000","245,497,000","258,848,000","257,619,000","258,859,000","263,281,000","286,556,000","278,955,000","282,794,000","285,449,000","301,311,000","301,001,000","304,137,000","308,879,000","333,779,000","335,418,000","340,389,000","344,607,000","364,840,000","359,784,000","364,552,000","380,088,000","411,976,000","445,785,000","470,558,000","484,275,000","512,163,000","523,013,000","533,898,000","562,624,000","619,003,000"
Share/Per Share - Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Shares - Issued - Total,"9,355,000","9,329,000","9,310,000","9,151,000","8,977,000","8,889,000","8,898,000","8,908,000","8,900,000","8,811,000","8,762,000","8,668,000","8,562,000","8,403,000","8,431,000","8,376,000","8,410,000","8,382,000","8,400,000","8,381,000","8,422,000","8,374,000","8,349,000","8,328,000","8,346,000","8,300,000","8,260,000","8,239,000","8,255,000","8,218,000","8,113,000","8,027,000","7,986,000","7,925,000","7,870,000","7,808,000","7,784,000","7,730,000","7,723,000","7,708,000","7,720,000","7,705,000","7,690,000","7,677,000","7,680,000","7,683,000","7,666,000","7,643,000","7,634,000","7,611,000","7,590,000","7,571,000","7,564,000","7,546,000","7,534,000","7,519,000","7,510,000","7,500,000","7,483,000","7,464,000","7,457,000","7,447,000","7,437,000","7,432,000","7,431,000","7,432,000","7,433,000","7,434,000","7,436,000","7,435,000","7,434,000","7,434,000"
Common Shares - Outstanding - Total,"9,355,000","9,329,000","9,310,000","9,151,000","8,977,000","8,889,000","8,898,000","8,908,000","8,900,000","8,811,000","8,762,000","8,668,000","8,562,000","8,403,000","8,431,000","8,376,000","8,410,000","8,382,000","8,400,000","8,381,000","8,422,000","8,374,000","8,349,000","8,328,000","8,346,000","8,300,000","8,260,000","8,239,000","8,255,000","8,218,000","8,113,000","8,027,000","7,986,000","7,925,000","7,870,000","7,808,000","7,784,000","7,730,000","7,723,000","7,708,000","7,720,000","7,705,000","7,690,000","7,677,000","7,680,000","7,683,000","7,666,000","7,643,000","7,634,000","7,611,000","7,590,000","7,571,000","7,564,000","7,546,000","7,534,000","7,519,000","7,510,000","7,500,000","7,483,000","7,464,000","7,457,000","7,447,000","7,437,000","7,432,000","7,431,000","7,432,000","7,433,000","7,434,000","7,436,000","7,435,000","7,434,000","7,434,000"
Common Shares - Treasury - Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common Shares - Authorized - Issue Specific,,,,,,,,,,,,,,,,,,,,,,,"24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000","24,000,000"
Common Shares - Issued - Issue Specific,"9,355,000","9,329,000","9,310,000","9,151,000","8,977,000","8,889,000","8,898,000","8,908,000","8,900,000","8,811,000","8,762,000","8,668,000","8,562,000","8,403,000","8,431,000","8,376,000","8,410,000","8,382,000","8,400,000","8,381,000","8,422,000","8,374,000","8,349,000","8,328,000","8,346,000","8,300,000","8,260,000","8,239,000","8,255,000","8,218,000","8,113,000","8,027,000","7,986,000","7,925,000","7,870,000","7,808,000","7,784,000","7,730,000","7,723,000","7,708,000","7,720,000","7,705,000","7,690,000","7,677,000","7,680,000","7,683,000","7,666,000","7,643,000","7,634,000","7,611,000","7,590,000","7,571,000","7,564,000","7,546,000","7,534,000","7,519,000","7,510,000","7,500,000","7,483,000","7,464,000","7,457,000","7,447,000","7,437,000","7,432,000","7,431,000","7,432,000","7,433,000","7,434,000","7,436,000","7,435,000","7,434,000","7,434,000"
Common Shares - Outstanding - Issue Specific,"9,355,000","9,329,000","9,310,000","9,151,000","8,977,000","8,889,000","8,898,000","8,908,000","8,900,000","8,811,000","8,762,000","8,668,000","8,562,000","8,403,000","8,431,000","8,376,000","8,410,000","8,382,000","8,400,000","8,381,000","8,422,000","8,374,000","8,349,000","8,328,000","8,346,000","8,300,000","8,260,000","8,239,000","8,255,000","8,218,000","8,113,000","8,027,000","7,986,000","7,925,000","7,870,000","7,808,000","7,784,000","7,730,000","7,723,000","7,708,000","7,720,000","7,705,000","7,690,000","7,677,000","7,680,000","7,683,000","7,666,000","7,643,000","7,634,000","7,611,000","7,590,000","7,571,000","7,564,000","7,546,000","7,534,000","7,519,000","7,510,000","7,500,000","7,483,000","7,464,000","7,457,000","7,447,000","7,437,000","7,432,000","7,431,000","7,432,000","7,433,000","7,434,000","7,436,000","7,435,000","7,434,000","7,434,000"
Common Shares - Treasury - Issue Specific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share/Per Share - Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Allocation Factor - Issue Specific,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Right of Use Tangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Tangible Assets - Total - Net - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,555,000","6,844,000","10,545,000","11,030,000","10,825,000","11,208,000","11,794,000","12,677,000","13,646,000","15,414,000","16,780,000","16,616,000","17,739,000","18,630,000","21,152,000","21,974,000","22,889,000","24,329,000","25,711,000","26,635,000","27,251,000","27,194,000","28,218,000","29,244,000","30,237,000","32,378,000","35,159,000","38,834,000","44,823,000","50,644,000","57,705,000","62,100,000","68,838,000"
Right of Use Tangible Assets - Operating Lease - Net - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,555,000","6,844,000","6,749,000","6,859,000","6,686,000","6,734,000","6,806,000","7,121,000","7,379,000","7,890,000","8,439,000","8,448,000","8,753,000","9,047,000","10,298,000","10,673,000","11,088,000","11,575,000","12,354,000","12,916,000","13,148,000","13,347,000","13,624,000","13,879,000","14,346,000","15,435,000","16,398,000","17,371,000","18,961,000","20,528,000","22,816,000","24,475,000","24,823,000"
Right of Use Tangible Assets - Capital/Finance Lease - Net - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,796,000","4,171,000","4,139,000","4,474,000","4,988,000","5,556,000","6,267,000","7,524,000","8,341,000","8,168,000","8,986,000","9,583,000","10,854,000","11,301,000","11,801,000","12,754,000","13,357,000","13,719,000","14,103,000","13,847,000","14,594,000","15,365,000","15,891,000","16,943,000","18,761,000","21,463,000","25,862,000","30,116,000","34,889,000","37,625,000","44,015,000"
"Property, Plant & Equipment - excluding Right of Use Tangible Assets & Capital Leases - Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,734,000","24,809,000","22,508,000","23,758,000","25,321,000","26,956,000","27,729,000","28,092,000","30,210,000","30,885,000","32,181,000","33,053,000","35,165,000","38,344,000","40,883,000","43,644,000","47,914,000","51,018,000","53,857,000","56,579,000","60,295,000","63,190,000","68,161,000","72,767,000","79,750,000","85,559,000","93,547,000","99,912,000","109,729,000","122,747,000","132,013,000","146,314,000","160,951,000"
Right of Use Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,372,000","7,020,000","6,983,000","7,133,000","6,967,000","7,024,000","7,104,000","7,433,000","7,703,000","8,210,000","8,788,000","8,805,000","9,287,000","9,497,000","10,741,000","11,148,000","11,591,000","12,099,000","12,900,000","13,516,000","13,717,000","13,884,000","14,285,000","14,639,000","15,137,000","16,025,000","16,942,000","17,882,000","19,077,000","20,370,000","21,862,000","22,924,000","22,861,000"
Operating Lease Liabilities - Current Portion/Short-Term - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,252,000","1,343,000","1,382,000","1,399,000","1,372,000","1,421,000","1,461,000","1,515,000","1,551,000","1,616,000","1,557,000","1,616,000","1,744,000","1,866,000","1,876,000","1,962,000","2,049,000","2,126,000","2,159,000","2,228,000","2,224,000","2,287,000","2,327,000","2,409,000","2,538,000","2,787,000","3,413,000","3,580,000","4,009,000","4,608,000","5,238,000","5,424,000"
Operating Lease Liabilities - Long-Term - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,372,000","5,768,000","5,640,000","5,751,000","5,568,000","5,652,000","5,683,000","5,972,000","6,188,000","6,659,000","7,172,000","7,248,000","7,671,000","7,753,000","8,875,000","9,272,000","9,629,000","10,050,000","10,774,000","11,357,000","11,489,000","11,660,000","11,998,000","12,312,000","12,728,000","13,487,000","14,155,000","14,469,000","15,497,000","16,361,000","17,254,000","17,686,000","17,437,000"
Finance and Operating Lease Liabilities - Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,032,000","1,556,000","1,786,000","7,910,000","10,293,000","10,885,000","11,464,000","11,268,000","11,698,000","12,314,000","13,243,000","14,277,000","16,075,000","17,539,000","17,415,000","18,783,000","19,664,000","22,259,000","23,202,000","24,132,000","25,647,000","27,095,000","28,055,000","28,619,000","28,514,000","29,869,000","31,102,000","32,204,000","34,179,000","37,139,000","40,787,000","46,222,000","51,721,000","57,939,000","62,138,000","69,033,000"
Debt including Finance and Operating Lease Liabilities,,,,0,"1,975,000","2,000,000","1,999,000","5,746,000","5,996,000","5,995,000","5,995,000","5,939,000","10,665,000","9,671,000","11,915,000","11,921,000","11,927,000","11,932,000","11,938,000","11,944,000","11,950,000","14,188,000","14,195,000","15,600,000","15,932,000","22,976,000","22,679,000","22,645,000","23,720,000","28,308,000","31,868,000","35,292,000","38,567,000","44,429,000","46,394,000","53,461,000","75,722,000","86,526,000","85,794,000","94,104,000","95,768,000","100,145,000","88,621,000","87,508,000","87,928,000","85,483,000","86,343,000","86,455,000","85,570,000","87,147,000","84,025,000","82,110,000","83,216,000","82,782,000","81,260,000","82,278,000","78,935,000","80,353,000","77,981,000","78,400,000","77,136,000","77,985,000","79,312,000","79,441,000","105,681,000","111,358,000","106,229,000","97,852,000","96,838,000","102,909,000","105,019,000","112,184,000"
Long-Term & Short-Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Financial Instruments - Hedging - Total,,,,,,,,,,,,,,,,,,,,,,,,"501,000","403,000","418,000","398,000","353,000","956,000","1,312,000","1,357,000","963,000","1,063,000","937,000","700,000","639,000","539,000","1,121,000","633,000","509,000","329,000","264,000","239,000","538,000","290,000","136,000","188,000","137,000","60,000","164,000","316,000",,,,,,,,,,,,,,,,,,,,,
Investments - Total,"14,937,000","13,616,000","14,521,000","13,323,000","11,718,000","12,369,000","18,055,000","25,371,000","27,905,000","26,677,000","31,511,000","31,283,000","36,012,000","37,229,000","43,129,000","43,162,000","44,522,000","41,126,000","53,141,000","56,102,000","61,608,000","62,295,000","69,243,000","72,971,000","76,380,000","73,638,000","76,588,000","76,796,000","82,408,000","83,339,000","87,742,000","90,687,000","93,714,000","95,269,000","98,309,000","106,657,000","122,953,000","113,965,000","119,263,000","125,218,000","131,483,000","129,892,000","123,013,000","121,704,000","120,634,000","121,013,000","120,324,000","122,463,000","123,492,000","125,367,000","125,900,000","122,951,000","120,772,000","117,536,000","111,705,000","116,110,000","111,450,000","104,765,000","92,195,000","90,826,000","84,378,000","83,862,000","77,865,000","76,558,000","63,499,000","63,712,000","60,387,000","57,228,000","57,588,000","54,073,000","50,790,000","64,323,000"
